id,price,room_type,room_shared,room_private,person_capacity,host_is_superhost,multi,biz,cleanliness_rating,guest_satisfaction_overall,bedrooms,city_center_distance,metro_station_distance,lng,lat,is_weekend
191,359.0735390064312,Private room,f,t,2.0,f,t,f,10.0,99.0,1,2.0521006838536024,0.1553749283613523,2.34,48.873000000000005,f
192,480.70649641159474,Entire home/apt,f,f,3.0,f,f,t,10.0,85.0,0,1.6801940877013082,0.1164239186654152,2.34001,48.86913,f
193,158.44906328642,Private room,f,t,2.0,f,t,f,9.0,81.0,1,1.9078317245376304,0.16515605754928878,2.34462,48.87287,f
194,158.44906328642,Private room,f,t,2.0,f,t,f,5.0,60.0,1,1.849255788674535,0.10301719070616787,2.3446,48.87231,f
195,288.23748718426697,Entire home/apt,f,f,2.0,f,f,t,10.0,94.0,1,1.2312082892367342,0.08945768223214466,2.34742,48.86707,f
196,325.51961972224814,Entire home/apt,f,f,4.0,f,f,t,9.0,91.0,1,3.8888102210062443,0.3185012589173888,2.30606,48.87315,f
197,380.0447385590456,Entire home/apt,f,f,3.0,f,t,f,10.0,100.0,1,1.5013200739194381,0.2042117611855939,2.3460099999999997,48.86932,f
198,457.40516357535654,Entire home/apt,f,f,5.0,f,t,f,9.0,91.0,1,1.0775400905740726,0.26705216909727203,2.34492,48.86477,f
199,225.09087519806133,Entire home/apt,f,f,2.0,f,t,f,9.0,96.0,0,1.4027851435720122,0.21310863489333398,2.35112,48.86914,f
200,308.04362009506946,Private room,f,t,2.0,f,f,t,10.0,91.0,1,2.7077712157813223,0.26507334826450835,2.3209999999999997,48.869,f
201,312.7038866623171,Entire home/apt,f,f,2.0,f,f,f,10.0,100.0,1,1.7907771490186988,0.07408248970401224,2.34344,48.87146,f
202,406.3752446639948,Entire home/apt,f,f,2.0,f,f,t,8.0,82.0,0,1.8501341576804153,0.11225079852935006,2.331,48.865,f
203,486.5318296206543,Entire home/apt,f,f,4.0,f,f,t,10.0,95.0,1,1.374104219035739,0.19499737184567573,2.3484599999999998,48.8686,f
204,497.9494827104111,Entire home/apt,f,f,5.0,f,f,f,9.0,93.0,1,0.8348207582663487,0.12620831550298686,2.35227,48.86407,f
205,289.4025538260789,Entire home/apt,f,f,2.0,t,f,f,10.0,98.0,1,1.068284025393797,0.22519273308566742,2.34876,48.865809999999996,f
206,327.61673967750954,Entire home/apt,f,f,2.0,t,f,f,9.0,94.0,1,1.3269135441301845,0.1735887404520331,2.35927,48.8677,f
207,497.9494827104111,Entire home/apt,f,f,4.0,f,f,f,9.0,93.0,1,0.5651050098791458,0.24139855038128238,2.34781,48.86047,f
208,718.1470780128624,Entire home/apt,f,f,4.0,f,f,t,9.0,93.0,1,1.273229754849592,0.4024688274250494,2.3409999999999997,48.865,f
209,773.8372634914717,Entire home/apt,f,f,5.0,f,f,t,9.0,92.0,2,1.2330419892220612,0.19892823840671597,2.35806,48.867090000000005,f
210,370.7242054245503,Entire home/apt,f,f,2.0,f,f,f,10.0,100.0,1,0.8707228576785898,0.438978032061324,2.3606,48.86244,f
211,460.90036350079225,Private room,f,t,2.0,t,f,t,10.0,100.0,1,2.4225018157916516,0.2594314498666723,2.3280000000000003,48.871,f
212,504.9398825612825,Private room,f,t,2.0,t,f,t,10.0,100.0,1,2.4224886899048914,0.2594256799703882,2.3280000000000003,48.871,f
213,593.018920682263,Private room,f,t,2.0,t,f,t,10.0,100.0,1,2.422501781578931,0.25942489558325704,2.3280000000000003,48.871,f
214,569.9506011743872,Private room,f,t,2.0,t,f,t,10.0,100.0,1,2.4224863053196355,0.25942625404008424,2.3280000000000003,48.871,f
215,548.9794016217728,Private room,f,t,2.0,t,f,t,10.0,100.0,1,2.422468557538048,0.25944245581923076,2.3280000000000003,48.871,f
216,637.0584397427533,Private room,f,t,2.0,t,f,t,10.0,100.0,1,2.4224903473105854,0.259426278330061,2.3280000000000003,48.871,f
217,681.3309721316059,Private room,f,t,2.0,t,f,t,10.0,100.0,1,2.42250183269211,0.2594256275139349,2.3280000000000003,48.871,f
218,1121.2601360797837,Private room,f,t,4.0,t,f,t,10.0,100.0,2,2.4224946542229513,0.25942050209881024,2.3280000000000003,48.871,f
219,382.14185851430705,Entire home/apt,f,f,2.0,f,t,f,10.0,93.0,1,1.1281510035094817,0.2710711727819624,2.3448599999999997,48.86528,f
220,532.9014819647684,Entire home/apt,f,f,2.0,f,f,f,10.0,100.0,1,1.1595181663997274,0.1691616099517961,2.346,48.86600000000001,f
221,462.06543014260416,Entire home/apt,f,f,4.0,f,t,f,9.0,84.0,1,1.9436880509130616,0.3155338917484061,2.34717,48.87366,f
222,287.3054338708174,Entire home/apt,f,f,2.0,f,f,t,8.0,86.0,1,0.9510950248251124,0.32439444365377895,2.34,48.855,f
223,289.4025538260789,Entire home/apt,f,f,2.0,t,f,t,10.0,95.0,1,0.814800932235915,0.2783695190775961,2.35744,48.863209999999995,f
224,1227.980240469755,Entire home/apt,f,f,6.0,f,t,f,10.0,98.0,2,1.7703074947336608,0.2280287724038643,2.32864,48.85581,f
225,472.55102991891135,Entire home/apt,f,f,2.0,t,f,f,10.0,100.0,1,2.039464584475825,0.29789403433737466,2.331,48.868,f
226,364.8988722154907,Entire home/apt,f,f,3.0,f,f,t,9.0,94.0,0,0.8097165411769748,0.4802555536663795,2.36084,48.86152,f
227,487.4638829341038,Private room,f,t,2.0,f,f,f,9.0,93.0,1,3.0927226880393506,0.13535451968449402,2.3287400000000003,48.87944,f
228,334.607139528381,Entire home/apt,f,f,2.0,f,f,f,9.0,92.0,1,1.3724417161346025,0.11299316984642647,2.34721,48.868359999999996,f
229,308.04362009506946,Private room,f,t,2.0,f,t,f,9.0,94.0,1,1.9259445021601076,0.18534381954457746,2.3446599999999997,48.87305,f
230,433.1717774256688,Entire home/apt,f,f,2.0,t,f,t,9.0,95.0,1,0.8175485187742635,0.09416579893438098,2.343,48.853,f
231,3081.834280920869,Entire home/apt,f,f,6.0,f,t,f,10.0,100.0,3,1.3349907056080617,0.12814625201653315,2.33795,48.86356,f
232,356.7434057228074,Entire home/apt,f,f,2.0,t,f,t,10.0,85.0,1,1.283230447919123,0.014268347409455663,2.3660799999999997,48.86404,f
233,262.8390343927673,Entire home/apt,f,f,2.0,f,f,f,10.0,90.0,0,1.092994271560455,0.04217832817621885,2.3521099999999997,48.86639,f
234,318.29620654301425,Entire home/apt,f,f,3.0,f,f,f,9.0,92.0,1,2.6638718473426164,0.17948853633675432,2.33106,48.87579,f
235,474.6481498741728,Entire home/apt,f,f,4.0,f,f,f,9.0,100.0,1,1.7166539666812126,0.13213354967274915,2.33327,48.86513,f
236,602.3394538167584,Entire home/apt,f,f,2.0,t,f,f,10.0,97.0,1,0.8848487093713399,0.19881552262516122,2.34363,48.861779999999996,f
237,301.053220244198,Entire home/apt,f,f,2.0,f,t,f,9.0,92.0,1,0.5098000445006406,0.10876595844067682,2.35641,48.85267,f
238,445.52148382887503,Private room,f,t,2.0,f,t,f,6.0,80.0,1,1.2352207137539593,0.36970913632161423,2.34245,48.865359999999995,f
239,401.4819647683848,Private room,f,t,2.0,f,t,f,10.0,96.0,1,1.2146227831106524,0.40115810996125256,2.342,48.86488,f
240,289.4025538260789,Entire home/apt,f,f,2.0,f,f,f,10.0,95.0,0,0.8336944012850456,0.26433443744621643,2.35753,48.86337,f
241,243.03290148196479,Entire home/apt,f,f,2.0,f,f,f,9.0,90.0,0,2.0825723216599807,0.17936408252418967,2.3315200000000003,48.869009999999996,f
242,726.3025445055457,Entire home/apt,f,f,3.0,f,t,f,10.0,100.0,0,1.7176424635935181,0.33300361183505656,2.32935,48.8572,f
243,419.4239910522882,Entire home/apt,f,f,4.0,f,f,t,10.0,93.0,1,1.2816638156326579,0.20808230484195472,2.355,48.868,f
244,720.4772112964862,Private room,f,t,2.0,f,f,t,10.0,100.0,1,2.4184400345253074,0.12132675734602168,2.3258799999999997,48.86918,f
245,287.3054338708174,Entire home/apt,f,f,2.0,f,f,t,9.0,90.0,0,0.8743680710775394,0.42304032182133405,2.36138,48.861990000000006,f
246,327.1507130207848,Private room,f,t,2.0,f,t,f,10.0,95.0,1,2.4892195342237304,0.11339440990578864,2.3357,48.87593,f
247,583.6983875477678,Private room,f,t,2.0,f,f,t,10.0,100.0,1,1.817873981796392,0.08464911376982978,2.33078,48.86414,f
248,500.2796159940349,Private room,f,t,2.0,f,f,t,10.0,100.0,1,1.7797977514763816,0.1625800216925577,2.33189,48.86475,f
249,491.19209618790194,Private room,f,t,2.0,f,t,f,8.0,80.0,1,0.9724743829494573,0.12633252856254004,2.34186,48.86156,f
250,266.334234318203,Entire home/apt,f,f,2.0,f,f,f,9.0,96.0,0,1.4391259551900981,0.1766183016697591,2.34789,48.86911,f
251,536.1636685618417,Entire home/apt,f,f,5.0,f,f,t,9.0,93.0,0,1.4381309469692098,0.1424930513916868,2.34928,48.8693,f
252,287.3054338708174,Entire home/apt,f,f,2.0,f,f,t,10.0,95.0,1,1.4797079198924648,0.12884655368548906,2.3481,48.86952,f
253,530.5713486811446,Private room,f,t,2.0,f,f,t,9.0,94.0,1,2.1319571848319314,0.0638870775113445,2.332,48.87,f
254,219.73156864572655,Private room,f,t,2.0,f,t,f,10.0,91.0,1,1.9409887268009454,0.24031781322916632,2.3592,48.8735,f
255,222.29471525771274,Private room,f,t,2.0,f,t,f,9.0,92.0,1,2.0618173890482967,0.2897214526584505,2.3611299999999997,48.87427,f
256,241.63482151179048,Private room,f,t,2.0,f,t,f,10.0,80.0,1,1.9966066416596997,0.2856702490241985,2.36101,48.87368,f
257,521.2508155466493,Entire home/apt,f,f,3.0,f,f,f,8.0,97.0,1,1.4582848231993168,0.11872735407498909,2.33615,48.86379,f
258,252.35343461646008,Private room,f,t,2.0,f,f,t,8.0,78.0,0,1.4066842219761895,0.14154866346374467,2.34715,48.86867,f
259,391.22937832043993,Private room,f,t,2.0,f,t,f,10.0,60.0,1,1.4490043327164022,0.011775934463920026,2.33344,48.853809999999996,f
260,430.8416441420449,Private room,f,t,3.0,f,t,f,9.0,90.0,1,1.4172889157013964,0.03761024035959155,2.3338400000000004,48.85394,f
261,613.9901202348775,Entire home/apt,f,f,3.0,f,f,f,8.0,100.0,1,1.9758994172625084,0.09306244305687135,2.32595,48.85476,f
262,660.1267592506291,Entire home/apt,f,f,5.0,f,f,f,8.0,84.0,1,0.7418617150859571,0.12084594797015301,2.3458200000000002,48.86143,f
263,364.43284555876596,Private room,f,t,2.0,f,t,f,10.0,100.0,1,2.6340014972772354,0.21794909767886803,2.32992,48.87486,f
264,184.08052940628204,Entire home/apt,f,f,2.0,f,f,f,8.0,90.0,1,1.4589462613449982,0.13045103432461236,2.34858,48.8694,f
265,311.3058066921428,Entire home/apt,f,f,3.0,f,f,f,9.0,94.0,1,3.784126405010358,0.19662738658817222,2.31445,48.87938,f
266,686.9232920123031,Entire home/apt,f,f,4.0,f,f,t,9.0,83.0,1,1.4792371783453797,0.18682643652847752,2.34632,48.86918,f
267,969.8014726442353,Entire home/apt,f,f,6.0,f,f,t,10.0,83.0,2,1.5347627864847497,0.21990390941252264,2.3462,48.869679999999995,f
268,252.81946127318483,Entire home/apt,f,f,2.0,t,t,f,10.0,97.0,1,3.041695994236045,0.17075986049581607,2.329,48.879,f
269,683.4280920868674,Private room,f,t,2.0,f,f,t,10.0,94.0,1,1.2786894532874002,0.04097808617380514,2.3656099999999998,48.864329999999995,f
270,463.46351011277847,Entire home/apt,f,f,3.0,f,f,f,10.0,96.0,1,0.5877116122579334,0.2979750231014172,2.3546400000000003,48.85143,f
271,327.61673967750954,Entire home/apt,f,f,2.0,f,f,t,10.0,93.0,0,1.8319770882910602,0.12192432157494087,2.33815,48.86994,f
272,770.342063566036,Entire home/apt,f,f,4.0,f,t,f,9.0,88.0,1,1.1386205649034318,0.20925059062093218,2.3456599999999996,48.86568,f
273,183.1484760928325,Entire home/apt,f,f,2.0,f,f,f,7.0,79.0,0,2.0169308935160726,0.33698928449438575,2.35257,48.87471,f
274,280.3150340199459,Entire home/apt,f,f,2.0,f,f,f,9.0,91.0,1,0.9345551451641799,0.29037903154996525,2.35911,48.86385,f
275,616.0872401901389,Entire home/apt,f,f,4.0,f,f,t,8.0,80.0,1,1.2979793122988945,0.0686408373435817,2.36124,48.86681,f
276,800.6337962531458,Entire home/apt,f,f,4.0,f,f,t,8.0,80.0,2,1.7252567989430896,0.1566294322897854,2.333,48.865,f
277,318.29620654301425,Private room,f,t,4.0,f,t,f,9.0,89.0,1,1.083863625894262,0.23322562590719156,2.34901,48.86600000000001,f
278,235.80948830273093,Private room,f,t,3.0,f,t,f,9.0,87.0,0,0.926052517673114,0.10929596248302574,2.34919,48.86456,f
279,433.1717774256688,Entire home/apt,f,f,4.0,f,f,f,10.0,95.0,1,2.523692334856376,0.16644598906666608,2.3302400000000003,48.873740000000005,f
280,675.272625594184,Entire home/apt,f,f,6.0,f,f,t,9.0,80.0,1,1.2481260374342538,0.2378968472582365,2.35495,48.8677,f
281,290.5676204678908,Entire home/apt,f,f,2.0,f,f,t,10.0,87.0,0,1.1692038671040368,0.13333089141981383,2.34721,48.86643,f
282,425.0163109329854,Entire home/apt,f,f,3.0,f,f,t,9.0,90.0,0,1.1525725265076834,0.14987467897032175,2.34729,48.86629,f
283,462.06543014260416,Entire home/apt,f,f,4.0,f,f,t,10.0,87.0,0,1.0242148314871575,0.18084731110027005,2.34904,48.86545,f
284,275.6547674526983,Entire home/apt,f,f,2.0,f,t,f,9.0,92.0,0,2.065571322193246,0.272814979451809,2.343,48.873999999999995,f
285,365.83092552894027,Entire home/apt,f,f,3.0,f,f,t,9.0,84.0,0,1.255061258251448,0.07494288258316567,2.35981,48.86685,f
286,289.4025538260789,Entire home/apt,f,f,2.0,f,f,f,10.0,94.0,0,1.9944612196553828,0.2548040060634823,2.34534,48.87383,f
287,576.7079876968962,Private room,f,t,2.0,f,t,f,10.0,100.0,1,2.18200543924944,0.14561362098478553,2.3358,48.8727,f
288,407.7733246341691,Entire home/apt,f,f,2.0,t,f,f,10.0,94.0,1,1.2215579793026101,0.08366238203832821,2.35947,48.866620000000005,f
289,631.2331065336938,Entire home/apt,f,f,4.0,t,f,t,10.0,96.0,1,1.3053499356020146,0.1192821386158878,2.34488,48.8671,f
290,385.63705843974276,Entire home/apt,f,f,2.0,t,f,t,10.0,91.0,1,1.5939974429847965,0.1991944116112386,2.33905,48.8677,f
291,968.403392674061,Entire home/apt,f,f,6.0,f,f,t,10.0,99.0,2,1.2379987101341627,0.1007782670695096,2.34768,48.86719,f
292,968.403392674061,Entire home/apt,f,f,6.0,f,f,t,10.0,99.0,2,1.171396749433076,0.1511438333630211,2.34796,48.866620000000005,f
293,808.3232360891043,Entire home/apt,f,f,4.0,t,f,f,10.0,99.0,1,1.3343640350248511,0.20732541613372402,2.35169,48.86855,f
294,242.56687482524,Entire home/apt,f,f,2.0,f,t,f,8.0,82.0,0,0.45405983701268016,0.052674471965835856,2.3469,48.85791,f
295,290.3346071395284,Entire home/apt,f,f,4.0,f,f,f,7.0,83.0,1,1.1463123358511003,0.1219321363222975,2.3589900000000004,48.86602,f
296,349.7530058719359,Private room,f,t,2.0,f,t,f,10.0,100.0,1,1.76841629801863,0.17623532710287618,2.33509,48.8674,f
297,785.4879299095909,Entire home/apt,f,f,4.0,f,f,t,9.0,91.0,2,0.8600946272377257,0.1731039796831148,2.356,48.864,f
298,312.7038866623171,Entire home/apt,f,f,2.0,f,f,f,9.0,87.0,0,1.2488167864679007,0.05356519557355613,2.36539,48.864090000000004,f
299,1660.4529779103366,Private room,f,t,6.0,f,f,t,10.0,80.0,3,2.003326765257391,0.08010342542539894,2.33766,48.871590000000005,f
300,378.41364526050893,Private room,f,t,2.0,f,f,t,10.0,92.0,1,1.9627986881203472,0.061816462421919245,2.33945,48.87189,f
301,511.46425575542924,Private room,f,t,3.0,f,f,t,10.0,93.0,1,3.0168551092076465,0.1808498238542167,2.3287299999999997,48.8786,f
302,927.3930468822817,Private room,f,t,5.0,f,f,t,9.0,73.0,2,2.948209979075172,0.1274051853920044,2.32658,48.8767,f
303,376.54953863360987,Entire home/apt,f,f,3.0,f,t,f,8.0,78.0,1,1.5766898632605941,0.0039437591099583565,2.3488900000000004,48.87052,f
304,504.47385590455775,Private room,f,t,2.0,f,f,t,10.0,100.0,1,1.3849398277356362,0.3430815076602766,2.33934,48.86534,f
305,379.34569857395843,Private room,f,t,2.0,f,f,t,9.0,94.0,1,1.2186895985942745,0.3928108033119315,2.34239,48.865140000000004,f
306,357.4424457078945,Private room,f,t,2.0,f,f,t,10.0,80.0,1,1.1937593436971354,0.32548908299763957,2.3409999999999997,48.864,f
307,751.467983968683,Private room,f,t,4.0,f,f,t,10.0,100.0,2,1.1937778543668116,0.32549714573025246,2.3409999999999997,48.864,f
308,243.03290148196479,Private room,f,t,2.0,f,f,f,9.0,95.0,1,0.8269390876171355,0.1296543501153794,2.34631,48.85046,f
309,248.62522136266196,Entire home/apt,f,f,2.0,f,f,t,9.0,94.0,0,0.24853660028768698,0.3399870802351614,2.356,48.85719,f
310,392.62745829061424,Entire home/apt,f,f,2.0,t,t,f,10.0,99.0,0,2.5196341574548726,0.0358403985324282,2.32443,48.8694,f
311,379.34569857395843,Private room,f,t,2.0,f,f,t,10.0,94.0,1,0.6635228029216268,0.21907391457625994,2.349,48.861999999999995,f
312,423.3852176344487,Private room,f,t,2.0,f,f,t,10.0,87.0,1,0.629710301499883,0.1910838852698339,2.34785,48.86122,f
313,573.2127877714605,Entire home/apt,f,f,6.0,f,f,t,10.0,94.0,1,2.283712791441647,0.044896704740999216,2.339,48.875,f
314,507.27001584490637,Private room,f,t,2.0,f,f,t,10.0,100.0,1,1.801145021710932,0.05512007902258744,2.3369999999999997,48.869,f
315,486.5318296206543,Entire home/apt,f,f,2.0,f,f,f,10.0,100.0,1,0.17150438917773775,0.2326816789826918,2.3545599999999998,48.85754,f
316,580.203187622332,Entire home/apt,f,f,4.0,f,f,f,10.0,100.0,1,0.7701465756449382,0.42525804746308,2.3589,48.86218,f
317,243.03290148196479,Private room,f,t,2.0,f,f,f,9.0,100.0,1,1.0673423028956628,0.17239764736235494,2.35845,48.8654,f
318,744.9436107745363,Entire home/apt,f,f,6.0,f,f,t,9.0,88.0,2,1.276924108358925,0.13834371721685684,2.35918,48.86724,f
319,1100.5219498555318,Entire home/apt,f,f,2.0,f,t,f,9.0,95.0,1,3.504032524274093,0.14169083234674124,2.31002,48.870670000000004,f
320,451.81284369465936,Entire home/apt,f,f,2.0,f,f,f,6.0,80.0,1,0.9274476924239096,0.37739052596925227,2.3616200000000003,48.86251,f
321,331.1119396029453,Entire home/apt,f,f,3.0,f,t,f,10.0,93.0,0,0.8835042200167681,0.4106327426408721,2.3618900000000003,48.861740000000005,f
322,321.79140646845,Entire home/apt,f,f,2.0,f,f,t,7.0,60.0,0,2.926670896394239,0.0995877314552125,2.32659,48.87645,f
323,432.0067107838569,Entire home/apt,f,f,4.0,f,f,t,9.0,90.0,1,2.941066717879408,0.11475432077796549,2.32513,48.87575,f
324,336.00521949855533,Entire home/apt,f,f,2.0,f,f,t,6.0,60.0,0,2.909910494463718,0.06585803689525285,2.32635,48.87611,f
325,255.8486345418958,Private room,f,t,2.0,f,f,f,6.0,75.0,1,0.89926455785868,0.3785565632912594,2.36232,48.86162,f
326,347.4228725883121,Entire home/apt,f,f,2.0,f,f,f,9.0,92.0,0,1.7658550916376141,0.2050008360907758,2.32905,48.853770000000004,f
327,753.0990772672197,Entire home/apt,f,f,4.0,f,f,f,10.0,95.0,2,0.8136346225040808,0.16521877922745734,2.34809,48.863209999999995,f
328,254.4505545717215,Entire home/apt,f,f,3.0,f,t,f,10.0,93.0,0,0.9579938356104718,0.15919449855557505,2.34856,48.86473,f
329,489.7940162177277,Entire home/apt,f,f,4.0,f,f,t,8.0,80.0,1,1.8192124091532835,0.20181041672547417,2.335,48.868,f
330,298.9561002889365,Entire home/apt,f,f,2.0,f,t,f,9.0,91.0,0,1.5749152742237749,0.11492623628530582,2.3544400000000003,48.87069,f
331,531.7364153229565,Entire home/apt,f,f,4.0,f,f,t,9.0,96.0,1,1.4277926967725134,0.15163231555865245,2.34691,48.86882,f
332,333.6750862149315,Entire home/apt,f,f,4.0,f,f,f,9.0,82.0,1,1.2923387372621453,0.1739777770822651,2.34869,48.86788,f
333,287.07242054245506,Entire home/apt,f,f,2.0,t,f,f,9.0,92.0,0,0.8550817033073331,0.11952648222231531,2.3521799999999997,48.86425,f
334,316.6651132444776,Entire home/apt,f,f,3.0,t,f,f,10.0,95.0,0,1.0006517849399135,0.03308908274559772,2.3558,48.86534,f
335,267.96532761673967,Entire home/apt,f,f,2.0,f,f,t,8.0,79.0,1,1.1609145829724563,0.13500366173007716,2.35612,48.86677,f
336,261.90698107931775,Entire home/apt,f,f,3.0,f,f,f,10.0,94.0,1,1.9519667435502046,0.2206782642420835,2.3538799999999998,48.874109999999995,f
337,287.3054338708174,Private room,f,t,2.0,f,f,t,8.0,88.0,1,2.198257377683928,0.041837405773402454,2.33166,48.87062,f
338,183.1484760928325,Entire home/apt,f,f,2.0,f,f,t,8.0,70.0,0,1.2281403227305667,0.06846885469709466,2.35969,48.866620000000005,f
339,544.3191350545252,Entire home/apt,f,f,4.0,f,f,f,9.0,90.0,1,1.005700505659874,0.1503600791375855,2.34965,48.86538,f
340,336.00521949855533,Entire home/apt,f,f,4.0,f,f,f,9.0,89.0,1,3.254136688643173,0.17085910763918685,2.31677,48.8737,f
341,436.6669773511045,Entire home/apt,f,f,4.0,f,f,t,10.0,100.0,1,3.752387193652512,0.1819336671410037,2.3077400000000003,48.87262,f
342,257.0137011837077,Private room,f,t,2.0,f,f,f,9.0,92.0,1,1.872785809472938,0.12053105186520174,2.34432,48.87247,f
343,195.4981824960388,Entire home/apt,f,f,3.0,f,f,t,9.0,88.0,0,1.192027042184099,0.15397235913751173,2.36402,48.864290000000004,f
344,492.3571628297139,Entire home/apt,f,f,4.0,f,f,t,9.0,93.0,0,1.5562794524704653,0.05253798469781691,2.34833,48.870259999999995,f
345,248.62522136266196,Entire home/apt,f,f,2.0,f,t,f,10.0,97.0,0,1.379505286035087,0.20769377893919216,2.3487299999999998,48.86869,f
346,497.9494827104111,Entire home/apt,f,f,4.0,f,f,f,9.0,91.0,1,2.766345576800462,0.10538572789736757,2.3267700000000002,48.87461,f
347,242.79988815360238,Private room,f,t,2.0,f,f,f,10.0,100.0,1,0.7212409230222591,0.1042644554700634,2.3465599999999998,48.86161,f
348,329.9468729611334,Entire home/apt,f,f,3.0,f,f,f,8.0,82.0,2,0.910931551938494,0.08356683656413083,2.34952,48.86448,f
349,764.7497436853388,Entire home/apt,f,f,6.0,f,t,f,9.0,87.0,2,1.575432764759313,0.21041713996594555,2.34393,48.86949,f
350,473.7160965607233,Entire home/apt,f,f,3.0,t,f,f,9.0,93.0,1,1.3239149128629708,0.07437239613739267,2.33592,48.85226,f
351,426.1813775747973,Entire home/apt,f,f,2.0,f,f,t,9.0,94.0,1,1.2339820970751278,0.07142465839850827,2.347,48.867,f
352,254.21754124335914,Entire home/apt,f,f,2.0,t,f,f,10.0,97.0,1,0.8671968515514278,0.29638724294437296,2.34096,48.855959999999996,f
353,530.5713486811446,Entire home/apt,f,f,3.0,f,t,f,10.0,100.0,1,0.9171773867071171,0.141550516534221,2.3422,48.861000000000004,f
354,386.80212508155466,Entire home/apt,f,f,2.0,f,f,f,9.0,87.0,0,0.9487236280647383,0.10405631781965445,2.34957,48.86484,f
355,507.27001584490637,Entire home/apt,f,f,2.0,f,f,f,10.0,98.0,1,0.4499406507693891,0.3892384156866302,2.35826,48.858340000000005,f
356,413.3656445148663,Entire home/apt,f,f,2.0,f,f,f,10.0,100.0,1,3.65922776987008,0.24101084443256074,2.30681,48.869409999999995,f
357,411.2685245596048,Entire home/apt,f,f,2.0,f,f,f,9.0,82.0,1,2.570443043414954,0.21802644247228867,2.33051,48.87444,f
358,828.3623823282692,Entire home/apt,f,f,6.0,f,f,f,9.0,96.0,2,3.259496345775051,0.23965837336470092,2.3174799999999998,48.87441,f
359,654.0684127132072,Entire home/apt,f,f,4.0,f,f,t,9.0,92.0,1,1.6136974656117922,0.24147927194300894,2.33748,48.867020000000004,f
